Gold	Predictions	Probabilities	Filename
Tennessee	['Tennessee', 'Maryland', 'Kentucky', 'Missouri', 'Connecticut']	[0.9994062185287476, 0.0005825807456858456, 1.1171163350809366e-05, 6.276660968751457e-09, 5.346803000350064e-09]	IfZsKYEfB40KGGtvoy3Lca
Tennessee	['Alabama', 'Virginia', 'Tennessee', 'Maryland', 'Mississippi']	[0.9999959468841553, 4.019017524115043e-06, 1.278271821725241e-09, 2.6118296414523456e-10, 4.726975408320122e-11]	5l2YHb_JQa7VlHLZFP_7hA
Tennessee	['Ohio', 'Kentucky', 'West Virginia', 'Missouri', 'Tennessee']	[1.0, 2.7980124727572386e-12, 3.952350870629201e-13, 2.5997785738432477e-13, 1.8770949905953515e-17]	VceJSzRpPJOn0LhWJwHeUg
Tennessee	['Virginia', 'Delaware', 'Maryland', 'Ohio', 'Michigan']	[0.6272172331809998, 0.3284689784049988, 0.04430987313389778, 3.3359617646055995e-06, 4.138403539855062e-07]	4H8ZNsr4mCXcTxeRXBtAUg
Tennessee	['Florida', 'North Carolina', 'Mississippi', 'South Carolina', 'Louisiana']	[0.9999935626983643, 4.477920811041258e-06, 1.2651387351070298e-06, 6.703331223434361e-07, 5.644617218081294e-08]	sblUCSCFhMvczIkC71T6ww
Tennessee	['Virginia', 'North Carolina', 'Maryland', 'Tennessee', 'West Virginia']	[0.9987832903862, 0.0012167460517957807, 6.991422631802413e-12, 3.679413544677157e-14, 1.1097347233659542e-16]	0cnp0OUxs8sCCi0ud1zG0A
Tennessee	['Tennessee', 'Kentucky', 'North Carolina', 'Missouri', 'Arkansas']	[1.0, 1.354789080920682e-08, 2.989568662070674e-11, 4.7214803484133714e-18, 1.0263437320707758e-19]	Unkr0XFDLAvk42_QmbgY-w
Tennessee	['Washington', 'Georgia', 'North Carolina', 'Oregon', 'South Carolina']	[0.735339343547821, 0.2621133327484131, 0.0025472603738307953, 5.364642324118263e-12, 4.592214352547872e-18]	InW7rK7orl12ls7H6Zvp3Q
Tennessee	['Virginia', 'Kentucky', 'Delaware', 'North Carolina', 'Tennessee']	[0.9999946355819702, 2.8951392323506298e-06, 2.4721909994696034e-06, 5.043927941983384e-08, 9.438389306226647e-12]	29GgU2iMooirnOMPH4tlXA
Tennessee	['West Virginia', 'Kentucky', 'Tennessee', 'Missouri', 'Ohio']	[0.999861478805542, 0.00013808367657475173, 3.803701531523984e-07, 3.2159534960046884e-15, 1.0578296693238438e-16]	W0IrDj1MyP5XfthySBsu5x
Tennessee	['Tennessee', 'Virginia', 'Maryland', 'Kentucky', 'West Virginia']	[0.5193994641304016, 0.4806005656719208, 7.575659211056518e-09, 4.469430159304011e-09, 3.317255914403461e-10]	-YJWp9qhPVNH_U9qKsd4MQ
Tennessee	['Louisiana', 'Mississippi', 'Alabama', 'South Carolina', 'Arkansas']	[1.0, 6.638881888676451e-09, 3.2272120166735655e-24, 7.998429830092395e-25, 8.604514527431526e-29]	V8g7komanhqcHC8cirGJzw
Tennessee	['Tennessee', 'Arkansas', 'West Virginia', 'Alabama', 'North Carolina']	[1.0, 1.8693913084177893e-10, 2.655985674449024e-12, 4.6372138877694307e-17, 1.1410388317881768e-22]	4B1DUSKlw_Im-eti1GrVym
Tennessee	['Tennessee', 'Maryland', 'Alabama', 'Arkansas', 'Virginia']	[0.9997438788414001, 0.00022554639144800603, 1.5652305592084303e-05, 1.0305522664566524e-05, 4.544388957583578e-06]	VFCPqbkFndPhQ5u1yN8xEA
Tennessee	['West Virginia', 'Tennessee', 'Virginia', 'Connecticut', 'Vermont']	[1.0, 1.180986974880227e-09, 2.2160312473928911e-10, 2.1421119001871491e-13, 6.8072250039488e-14]	eZx5aJx7D6_mOqbBV3gRWg
Tennessee	['West Virginia', 'Tennessee', 'Virginia', 'Arkansas', 'Kentucky']	[0.999403715133667, 0.0005963401636108756, 8.106512683347944e-10, 1.7463214208035538e-10, 6.474787069346566e-13]	Adxx21H-6H1ieG_OHwaLPg
Tennessee	['Kentucky', 'Tennessee', 'Missouri', 'Arkansas', 'Delaware']	[1.0, 6.84546586082746e-10, 2.578217519577479e-14, 1.906247647795803e-17, 8.22177462316789e-20]	7SuIZD6fwG0ivWOZghIicA
Tennessee	['West Virginia', 'Kentucky', 'Tennessee', 'Ohio', 'Pennsylvania']	[1.0, 1.33203599261833e-08, 8.02220689877231e-09, 6.455623491016024e-16, 8.340242086329239e-18]	TxPX-VxLNUnkzYdzhXwNOh
Tennessee	['Maryland', 'Tennessee', 'Virginia', 'Delaware', 'North Carolina']	[0.976637065410614, 0.022740233689546585, 0.0006156814633868635, 7.103385541995522e-06, 1.120341753396703e-11]	UUQd5MqAa_u7u7I-gscI0Q
Tennessee	['Tennessee', 'West Virginia', 'Kentucky', 'Ohio', 'Missouri']	[1.0, 9.024715247026374e-14, 1.4989064018570302e-22, 6.724262682055549e-25, 1.057465111145874e-36]	TVLuXbD-uvKyVgXUwzQseg
Tennessee	['North Carolina', 'Virginia', 'Tennessee', 'South Carolina', 'Connecticut']	[0.9999996423721313, 3.751425197151548e-07, 6.024794920768406e-14, 5.482995674716408e-16, 5.30943809442841e-16]	o--eHKPWhXFZjKR65tipcw
Tennessee	['Mississippi', 'Arkansas', 'Alabama', 'Oklahoma', 'Tennessee']	[0.975203275680542, 0.024796681478619576, 2.014711064646235e-09, 4.528074790122183e-11, 6.939459298399521e-16]	1JkRJI1NVvRgy8arR-HjTQ
Tennessee	['Mississippi', 'Alabama', 'Arkansas', 'Tennessee', 'Louisiana']	[1.0, 8.327841194422092e-11, 2.2261288855240805e-19, 2.1535507896895023e-27, 6.600777408257148e-31]	8FtEten5Trh75DPhBB0M0w
Tennessee	['Tennessee', 'Arkansas', 'Mississippi', 'Missouri', 'Alabama']	[1.0, 3.445900231824339e-10, 8.212022131434147e-21, 2.0854122417676035e-22, 2.7835502932469814e-23]	4-ML8N7Twu_nbyefDi545g
Tennessee	['Delaware', 'Maryland', 'Missouri', 'Illinois', 'Ohio']	[0.7561141848564148, 0.24388387799263, 1.9640649497887352e-06, 3.3979858926613815e-09, 1.0579965376011913e-10]	YvRWO2wukwtnCFCP33JlRA
Tennessee	['Arkansas', 'Mississippi', 'Tennessee', 'Alabama', 'District of Columbia']	[0.9985795021057129, 0.0014204515609890223, 1.7721368816836502e-09, 1.9066996245764578e-11, 9.67986609379419e-14]	Aijt9N8fHgr6F--ZPQZr_w
Tennessee	['Kentucky', 'North Carolina', 'Virginia', 'South Carolina', 'Maryland']	[0.9045001864433289, 0.09549959003925323, 1.8813332758327306e-07, 4.273567810741952e-08, 3.599411784252493e-12]	2l4d6r1cdDcKdbfIepvhXA
Tennessee	['Alabama', 'Mississippi', 'Tennessee', 'Arkansas', 'North Carolina']	[1.0, 7.683023065067384e-22, 5.714668634792383e-26, 7.665117208115623e-27, 5.795830404136772e-27]	SwKSP5XDui88-e4UpjMuWw
Tennessee	['Tennessee', 'Maryland', 'Kentucky', 'Missouri', 'Virginia']	[0.9976739287376404, 0.0023078923113644123, 1.8234220988233574e-05, 3.541244640936441e-16, 3.363246887469156e-17]	U-Wuu5ZHrZsW_v-fkW6FnQ
Tennessee	['Missouri', 'Arkansas', 'Tennessee', 'Oklahoma', 'Kentucky']	[1.0, 5.1180727211885824e-08, 1.4052600500347873e-13, 9.780137176463796e-15, 2.100322913782587e-17]	2KhkuQfZNIGuEon_ZQnRNm
Tennessee	['New Jersey', 'Delaware', 'Massachusetts', 'Utah', 'Florida']	[0.9951796531677246, 0.004815638530999422, 2.4224398202932207e-06, 2.105358817061642e-06, 1.6526716706266598e-07]	j7QmdFxUa7a3r1ENrwarJQ
Tennessee	['West Virginia', 'Pennsylvania', 'Virginia', 'Alabama', 'North Carolina']	[0.9882586002349854, 0.01173629704862833, 5.021188826503931e-06, 6.9752222661007e-13, 7.414920321626925e-14]	fsHvtpo38c1xFbdsfA1u4g
Tennessee	['Tennessee', 'Ohio', 'West Virginia', 'Arkansas', 'Kentucky']	[0.9950520396232605, 0.004693443886935711, 0.000250870332820341, 3.722272822415107e-06, 1.2798913040512616e-08]	apAHhJhGdjOA1ujUr7HB6Q
Tennessee	['New Jersey', 'Virginia', 'Delaware', 'Maryland', 'North Carolina']	[0.9225578308105469, 0.07743887603282928, 3.005777898579254e-06, 2.7538084168554633e-07, 2.372418173024471e-08]	Xk9gjszIWXEOJBu1wypGMA
Tennessee	['Tennessee', 'West Virginia', 'Kentucky', 'Missouri', 'Ohio']	[0.9414108395576477, 0.05820629000663757, 0.0003829538472928107, 1.5788166064717104e-16, 1.762927905021816e-19]	yMI_0eS4oUMhrNhEqSiUtG
Tennessee	['Alabama', 'Tennessee', 'Georgia', 'North Carolina', 'Virginia']	[0.9999986886978149, 1.301884026361222e-06, 4.013483339074253e-13, 3.826901631958507e-14, 2.6173855936079387e-15]	qsv9mIzizBtq1n27lAXgTA
Tennessee	['North Carolina', 'Virginia', 'Delaware', 'District of Columbia', 'South Carolina']	[1.0, 6.57576926244019e-09, 3.387979958361406e-15, 1.6968032419506918e-18, 3.5508361475548505e-19]	VSrgQlUt_W50oeJYsJg08w
Tennessee	['Virginia', 'West Virginia', 'District of Columbia', 'Maryland', 'Georgia']	[0.748224675655365, 0.19901755452156067, 0.05258815363049507, 0.0001696288527455181, 7.85979545336879e-11]	Inl-IkvExir_W43qxuR64Q
Tennessee	['Kentucky', 'Tennessee', 'West Virginia', 'Ohio', 'Missouri']	[0.932979166507721, 0.0668749064207077, 0.00014588702470064163, 2.676999719496137e-16, 1.5441362982842612e-16]	5ah5-Z2dIPhpfs6Z7Ex5jB
Tennessee	['Connecticut', 'Virginia', 'Tennessee', 'New Jersey', 'Delaware']	[0.9999978542327881, 1.0894581237153034e-06, 1.0473379461473087e-06, 7.345866137598023e-09, 4.2488665918938295e-09]	XOU0nsY1pjU538UtSVk2DQ
Tennessee	['Mississippi', 'Louisiana', 'Arkansas', 'Alabama', 'Tennessee']	[0.9989569187164307, 0.001043081283569336, 4.244962159560828e-09, 3.4134224335957697e-09, 2.1650873802125936e-11]	fSZN4Rzr79tX7khKktDU7A
Tennessee	['Kentucky', 'Ohio', 'Indiana', 'Tennessee', 'Illinois']	[0.9999998807907104, 8.312014898592679e-08, 3.2934119875704937e-09, 1.3939734924448853e-20, 2.164841522976378e-21]	HEFn_bOgd2WyWrP_-R4C9g
Tennessee	['Tennessee', 'Oklahoma', 'Arkansas', 'Alabama', 'Missouri']	[0.4250377118587494, 0.29204362630844116, 0.1485525518655777, 0.13321448862552643, 0.0011457977816462517]	-HKz2nlOMeUzYgfvzBhVbQ
Tennessee	['Pennsylvania', 'Ohio', 'West Virginia', 'Connecticut', 'Vermont']	[0.9998536109924316, 0.00014635255502071232, 1.3237008156252728e-09, 2.955739542009894e-10, 2.9677100349661395e-14]	Uoc2qO2zybcOTJ_bJt4kaQ
Tennessee	['Tennessee', 'South Carolina', 'North Carolina', 'Alabama', 'Georgia']	[1.0, 1.5909544731976255e-12, 3.3872899259487755e-18, 1.1425607986768862e-19, 2.3597509631293003e-20]	Zk1YCYDi6yGzi9Nz3Yy9HQ
Tennessee	['Kentucky', 'Missouri', 'District of Columbia', 'Delaware', 'North Carolina']	[0.8411282896995544, 0.1588023602962494, 4.169155363342725e-05, 1.8508420907892287e-05, 8.976073331723455e-06]	ABgIJ_D5y2onMBr_MTIY7g
Tennessee	['Maryland', 'Virginia', 'Missouri', 'Kentucky', 'Delaware']	[0.9803248047828674, 0.01967252604663372, 2.718821633607149e-06, 8.276822782704585e-09, 9.310173743060091e-10]	ezNNoWx1hrMyMcJHNR9ySo
Tennessee	['Virginia', 'North Carolina', 'Delaware', 'Maryland', 'Kentucky']	[0.9998852014541626, 0.00011365310638211668, 1.0470922688909923e-06, 6.406630603805752e-08, 1.6335013341972626e-08]	XRb-Uk1fzErlHaLOhNmKog
Tennessee	['Tennessee', 'Georgia', 'West Virginia', 'North Carolina', 'Alabama']	[1.0, 2.3421675710011414e-10, 4.449641419450171e-17, 2.069843955187968e-17, 7.806530265859e-18]	98LtpEZPZ6b7tO_BH1NmCw
Tennessee	['West Virginia', 'Tennessee', 'Arkansas', 'Pennsylvania', 'Virginia']	[1.0, 5.951418469152259e-09, 1.488504632052301e-11, 4.876928396714553e-13, 1.1425493753126269e-16]	7-cnqS9Ya4kvpgnllHqUfg
Tennessee	['Tennessee', 'Kentucky', 'Arkansas', 'Alabama', 'Ohio']	[0.9999958276748657, 4.149379037698964e-06, 4.3578687880518885e-10, 1.0300317685306318e-16, 3.132134278683065e-17]	ABxRt5fbm9i2ma1B7Dl5xs
Tennessee	['Tennessee', 'West Virginia', 'Arkansas', 'Alabama', 'Kentucky']	[1.0, 3.1021794860444916e-26, 5.655218836676043e-29, 2.2387532063246735e-31, 7.77292259934979e-33]	zZDNTRW2Zy_DuoQenGd8Jw
Tennessee	['Tennessee', 'Kentucky', 'Alabama', 'Missouri', 'North Carolina']	[1.0, 1.2258758365437756e-22, 4.385392136251115e-30, 3.01589326912858e-32, 7.941803846611794e-36]	Yo-TYMFZWqTq_xTGfJhe9w
Tennessee	['South Carolina', 'Alabama', 'North Carolina', 'Tennessee', 'Delaware']	[0.7065587043762207, 0.2933265268802643, 0.00011472580808913335, 3.552339933321491e-08, 5.128105939888883e-09]	iy2woZuFfGsp1QzaoO6QfQ
Tennessee	['Tennessee', 'Alabama', 'Arkansas', 'District of Columbia', 'Georgia']	[1.0, 2.755771732182868e-17, 1.0742796447295633e-17, 4.110279446924818e-21, 1.586836877320799e-22]	2bzfhfx3idYzuM4u9N5vDA
Tennessee	['Connecticut', 'Maine', 'Delaware', 'West Virginia', 'Pennsylvania']	[0.9993649125099182, 0.000634969852399081, 6.924459938772998e-08, 1.1333576743766116e-08, 4.89075224763269e-09]	lC1N87cNicB819e-3OLRDQ
Tennessee	['Tennessee', 'North Carolina', 'Georgia', 'Alabama', 'South Carolina']	[1.0, 3.781245455636295e-11, 4.1657332422971594e-13, 1.1172898170402804e-20, 1.7336166792366427e-21]	mxMk8LyMnX3iI8dA-x0VZg
Tennessee	['Alabama', 'South Carolina', 'Mississippi', 'Arkansas', 'Louisiana']	[1.0, 2.297371711271201e-12, 7.81622691375071e-15, 6.017054856146269e-22, 2.611810235331335e-25]	iVNMFjswJiwzkmLawfhKxA
Tennessee	['Ohio', 'West Virginia', 'Kentucky', 'Maryland', 'Indiana']	[1.0, 2.2230004503853706e-09, 6.929935537873279e-18, 1.1972067280864003e-18, 1.0593758973633738e-19]	-3-d_Y40Re3ER-1A5zMBtQ
Tennessee	['Tennessee', 'Arkansas', 'Kentucky', 'Alabama', 'West Virginia']	[1.0, 1.0344531523023043e-18, 3.743263892389336e-22, 4.35789497239668e-29, 1.8209703735367772e-29]	i2QBv3yYsPRzHqInPHuvf3
Tennessee	['West Virginia', 'Tennessee', 'Kentucky', 'North Carolina', 'Virginia']	[0.9999998807907104, 6.117870299249262e-08, 3.4308124917392657e-12, 5.157035415612956e-22, 6.649052854759542e-29]	6VYGCMCG-23jCtoPHGfB8u
Tennessee	['Tennessee', 'Kentucky', 'Ohio', 'Arkansas', 'Missouri']	[0.948482096195221, 0.05151791125535965, 8.069606094451842e-11, 1.5962520205376612e-13, 5.528237380503976e-20]	EOlCJgsx7CieW-utTzZ3qw
Tennessee	['Utah', 'Idaho', 'Montana', 'Alabama', 'South Carolina']	[0.9999843835830688, 1.503150360804284e-05, 5.694375886378111e-07, 2.8053029343944047e-10, 2.6977600708910643e-11]	48z_lBll9i9vy84Xnq_LVg
Tennessee	['Arkansas', 'Mississippi', 'Alabama', 'Oklahoma', 'Tennessee']	[1.0, 2.1442118981513e-14, 9.780830889830153e-18, 1.3022993269776207e-19, 1.1260713320713116e-25]	X4xS0In-sx9Cfv01Omb9AQ
Tennessee	['Virginia', 'Kentucky', 'Delaware', 'North Carolina', 'Tennessee']	[0.9999946355819702, 2.8951392323506298e-06, 2.4721909994696034e-06, 5.043927941983384e-08, 9.438389306226647e-12]	b9cTPCAVt-hotAXXun1Pug
Tennessee	['Connecticut', 'New Jersey', 'Delaware', 'Maryland', 'Pennsylvania']	[0.9691439867019653, 0.029077770188450813, 0.0017781995702534914, 1.0744838352394481e-10, 1.3068468833130065e-12]	yJFmqj6swipYOtRSNyqE1Q
Tennessee	['Kentucky', 'Arkansas', 'Tennessee', 'Missouri', 'Mississippi']	[0.9978647828102112, 0.0018401396228000522, 0.00016010408580768853, 0.00013504765229299664, 4.012448010702824e-18]	iJlHGaQQe0gfM25zcerRPi
Tennessee	['Ohio', 'Missouri', 'Indiana', 'Iowa', 'Kentucky']	[0.9999740123748779, 1.3398565897659864e-05, 1.2478930329962168e-05, 8.099212323031679e-08, 1.6827799598218007e-08]	TjYL1DiaIo2YlmKFAdmtng
Tennessee	['Ohio', 'West Virginia', 'Kentucky', 'Tennessee', 'Pennsylvania']	[1.0, 1.841588964657248e-10, 3.1613196591485492e-15, 3.4202065444495576e-17, 1.4066227319096976e-20]	qnOA6Hf3AUxC1I25HIZDOQ
Tennessee	['Alabama', 'Arkansas', 'Georgia', 'Tennessee', 'North Carolina']	[0.9999756813049316, 2.3743847123114392e-05, 5.142354098097712e-07, 6.008372821497687e-08, 5.330544016715795e-14]	Wxb14-ReQrac64oFwwQFBQ
Tennessee	['Maryland', 'Virginia', 'District of Columbia', 'West Virginia', 'Pennsylvania']	[0.9696331024169922, 0.03036697767674923, 1.8710944252320338e-13, 4.117292901881014e-15, 6.495644209587013e-16]	JEM-3tlO7PEW3VVUoKfwnw
Tennessee	['Tennessee', 'West Virginia', 'Missouri', 'Kentucky', 'Arkansas']	[1.0, 3.034391639653594e-17, 5.0766357850036615e-23, 1.9570977993094728e-23, 2.1358492847466984e-32]	rjL9HKX6-sWW_RPndkcAOA
Tennessee	['South Dakota', 'Wisconsin', 'North Dakota', 'Michigan', 'Nebraska']	[0.6122869253158569, 0.24463103711605072, 0.1390169858932495, 0.00174719060305506, 0.001381129608489573]	l5WBjMzAiukrmdH2kGgQ1g
Tennessee	['Tennessee', 'Mississippi', 'Alabama', 'Arkansas', 'Louisiana']	[0.9932658672332764, 0.005171303637325764, 0.0015627850079908967, 2.5547164383965537e-08, 1.2448147334256748e-20]	4v2n-x42SUEFPEQ8dG1PQA
Tennessee	['Mississippi', 'Delaware', 'Arkansas', 'Alabama', 'Virginia']	[0.9829015731811523, 0.010368913412094116, 0.00667610764503479, 4.55983099527657e-05, 5.969708126940532e-06]	7R4BLd6pRqF8dndX-keCng
Tennessee	['Ohio', 'Kentucky', 'Indiana', 'Illinois', 'Pennsylvania']	[1.0, 1.0622904639268071e-10, 3.1019312118907294e-11, 3.240711533020514e-22, 1.8899443739218513e-22]	gFs5hh7iGjWWdlHCLIY9pg
Tennessee	['Arkansas', 'Missouri', 'Tennessee', 'Alabama', 'Mississippi']	[0.9998593330383301, 9.71923436736688e-05, 4.353215263108723e-05, 6.076099179352923e-09, 8.59623067173132e-11]	2i10tnpVUQOhDjhDVgix_6
Tennessee	['Tennessee', 'North Carolina', 'Georgia', 'Alabama', 'Arkansas']	[1.0, 2.087330755831153e-14, 1.5701163330350282e-21, 5.061371319092064e-26, 8.715511888657639e-29]	hBwlvWYYPIRACdKHwq0ekw
Tennessee	['Tennessee', 'Arkansas', 'West Virginia', 'Virginia', 'Alabama']	[0.9999992847442627, 4.4858947489956336e-07, 1.7999529688950133e-07, 4.391944100068379e-11, 2.85433758876949e-13]	0UUtqBcbszBLoJeAGX2WDg
Tennessee	['Virginia', 'North Carolina', 'Maryland', 'Tennessee', 'West Virginia']	[0.9987832903862, 0.0012167460517957807, 6.991422631802413e-12, 3.679413544677157e-14, 1.1097347233659542e-16]	8K12MH_1gjZv9-ujEvYu2g
Tennessee	['Tennessee', 'Kentucky', 'Ohio', 'Arkansas', 'Missouri']	[0.9551677703857422, 0.04483221843838692, 6.572400262916389e-11, 1.4443470291308769e-13, 4.383907643162448e-20]	X48rJqpPD50T11VQ1stp6g
Tennessee	['Tennessee', 'Arkansas', 'Alabama', 'Connecticut', 'Kentucky']	[0.9998825788497925, 0.00011741093476302922, 1.1612606876099107e-08, 1.820969597332578e-09, 2.464790316292209e-10]	0RdkxJy-BzEEOUV5-u1fM9
Tennessee	['Tennessee', 'West Virginia', 'Arkansas', 'Alabama', 'Mississippi']	[1.0, 3.6032360428706056e-10, 8.66636532201766e-17, 5.659403749509808e-22, 4.7694118180654275e-27]	qiiB7Y2EwLC1YvSdtqb1lQ
Tennessee	['Florida', 'Mississippi', 'Alabama', 'Arkansas', 'Kentucky']	[0.9300071597099304, 0.04863709956407547, 0.013290558010339737, 0.007945362478494644, 6.064138869987801e-05]	96x-jlN_WtcQfjT7yrtZsT
Tennessee	['Maine', 'Delaware', 'Rhode Island', 'Oregon', 'Washington']	[0.9999995231628418, 4.969223823536595e-07, 5.257735358199511e-10, 1.3856139846613047e-10, 1.6774559172261228e-11]	wOjrC0y4uLqBM5LA4BrXPA
Tennessee	['Virginia', 'Maryland', 'North Carolina', 'Delaware', 'Tennessee']	[1.0, 1.6968731107736001e-12, 7.132722070365527e-19, 9.94014419882842e-22, 7.399266364527779e-30]	6CKaJsO_7Xo7VHPwEYgUOQ
Tennessee	['Arkansas', 'Tennessee', 'Alabama', 'Mississippi', 'West Virginia']	[0.9827691912651062, 0.017230888828635216, 6.677802201770684e-19, 2.0534652724112929e-19, 5.799431122760798e-26]	m-9TTCUjb0krjfAtTGc3hQ
Tennessee	['Virginia', 'Maryland', 'Kentucky', 'Delaware', 'Connecticut']	[0.999924898147583, 7.513684977311641e-05, 2.7737157015650382e-09, 2.8265590529085034e-22, 6.680353086627614e-23]	dTkLOZ02xPlivwmwSs3lOg
Tennessee	['North Carolina', 'Tennessee', 'Virginia', 'Georgia', 'Kentucky']	[0.9992610812187195, 0.0007388878148049116, 2.52459053662335e-09, 3.666286820983673e-16, 7.342888253333637e-17]	8f_4n47sjlwGu4mBX4UHRw
Tennessee	['Tennessee', 'Arkansas', 'Kentucky', 'Mississippi', 'Missouri']	[1.0, 9.538824841115456e-09, 5.750930287540257e-10, 1.0443850582184402e-19, 2.1034868550686778e-20]	cd52LCprkdL3x7n78mW8Lr
Tennessee	['Maryland', 'Massachusetts', 'District of Columbia', 'Pennsylvania', 'Ohio']	[0.9883447885513306, 0.005463527515530586, 0.0039513567462563515, 0.002224709838628769, 8.772173714532983e-06]	YdYbn7yuta8spYAVRcr47Q
Tennessee	['Louisiana', 'Mississippi', 'Oklahoma', 'Alabama', 'Arkansas']	[0.9990794658660889, 0.0009204885573126376, 2.498076634438462e-09, 2.5954752670004355e-12, 4.511513301071364e-14]	Vru0EKhMRiX8MeVfei41pg
Tennessee	['Louisiana', 'Mississippi', 'Oklahoma', 'Alabama', 'Arkansas']	[0.9969068169593811, 0.003093104111030698, 3.410045934515438e-08, 4.453136470683461e-10, 9.100600047856622e-13]	f2o7RfUT7-Bl0jatH1pd0A
Illinois	['Illinois', 'Iowa', 'District of Columbia', 'Missouri', 'Wisconsin']	[1.0, 1.961817850054744e-44, 7.006492321624085e-45, 1.401298464324817e-45, 0.0]	ZdvJGnVmjAaAMLMTvydNkg
Illinois	['Nebraska', 'North Dakota', 'Missouri', 'Iowa', 'Oklahoma']	[0.9063645601272583, 0.07474713027477264, 0.018711945042014122, 0.0001734919351292774, 2.800302354444284e-06]	3jLElERvWtBIvgVI5SAeI8
Illinois	['Illinois', 'Indiana', 'Michigan', 'Nebraska', 'Iowa']	[1.0, 2.6181320849663466e-27, 5.341541122000925e-30, 3.4708480803367945e-32, 9.438549237981015e-34]	inrwc7hvnewhHo8xUI7bdw
Illinois	['Illinois', 'Indiana', 'Iowa', 'Missouri', 'Ohio']	[1.0, 3.8168126437199135e-09, 2.839811025223682e-11, 3.682185199110899e-12, 6.643560026338286e-19]	6JRS2Yy-2Jv82Ftfbb6xK7
Illinois	['Illinois', 'Indiana', 'Missouri', 'District of Columbia', 'Iowa']	[1.0, 1.4395987345972473e-23, 1.9561021791935885e-26, 1.3061547104827403e-27, 4.891181242508238e-28]	d3Up1eUikjUSFNn_vwvpMw
Illinois	['Illinois', 'District of Columbia', 'New York', 'Wisconsin', 'New Jersey']	[1.0, 5.679782684837373e-20, 1.4679618303162306e-26, 4.429640371681786e-39, 6.889736133576542e-40]	qwx-WK6vmyp-jFqm9qBATA
Illinois	['Illinois', 'District of Columbia', 'Indiana', 'South Dakota', 'Idaho']	[1.0, 1.7712522512811777e-28, 2.802596928649634e-45, 0.0, 0.0]	kHbYzFgzIZPnQs6EF_DjVg
Illinois	['Nebraska', 'Indiana', 'Iowa', 'Ohio', 'Illinois']	[1.0, 3.842223577060072e-13, 1.3590768321945085e-13, 4.786443953893346e-16, 2.370618638051396e-16]	nalV8i9qZkR5XZXjvQRQYz
Illinois	['Illinois', 'District of Columbia', 'Missouri', 'Nebraska', 'Indiana']	[1.0, 1.5855835982234562e-23, 7.525322553394204e-35, 2.8406842209099827e-40, 5.885453550164232e-44]	6kWg6cHhHqKKnmA3T73whw
Illinois	['Utah', 'Oklahoma', 'Michigan', 'Ohio', 'Missouri']	[0.9501535296440125, 0.03170895576477051, 0.013232385739684105, 0.004887273535132408, 1.7410278815077618e-05]	vY0WaIEcU1fKKWURidoIwL
Illinois	['Illinois', 'District of Columbia', 'Missouri', 'Iowa', 'Mississippi']	[1.0, 7.514561442145966e-36, 1.5739034026680264e-39, 3.643376007244524e-43, 0.0]	oM0VuJX9EtXX7RrD0NmPQA
