Gold	Predictions	Probabilities
Uruguay	['Monaco, a southern european country.', 'Algeria in north africa.', 'Jersey, a western european country.', 'South Africa in southern africa.', 'South Africa in sub-saharan africa.']	[1.0, 4.404862162955131e-13, 1.439921434182706e-17, 1.351278360917747e-17, 1.4148841659658283e-19]	8T5uJnlf2g-OZy1z1wwiOg
Uruguay	['Portugal, a western european country.', 'Portugal, a southern european country.', 'Paraguay in south america.', 'Paraguay in latin america.', 'Spain, a western european country.']	[0.996910035610199, 0.0030900004785507917, 4.4346921690419094e-09, 2.220681971643046e-11, 3.1393396454464095e-13]	0thgYJq3voGkTJOg9Rly6g
Uruguay	['Uruguay in latin america.', 'Uruguay in south america.', 'Argentina in latin america.', 'Argentina in south america.', 'Chile in latin america.']	[0.9995517134666443, 0.00044830216211266816, 1.5991853674623968e-10, 9.124714005215306e-12, 5.315094718516544e-12]	d8XpfRy6fK8NvRzKDKjxTw
Uruguay	['Uruguay in south america.', 'Uruguay in latin america.', 'Argentina in south america.', 'Argentina in latin america.', 'Chile in south america.']	[0.6274743676185608, 0.37182295322418213, 0.0007014164584688842, 1.2945322396262782e-06, 3.063564291139187e-09]	DE-KxQ5SsWB_PycYYuMmHg
Uruguay	['Argentina in latin america.', 'Uruguay in latin america.', 'Argentina in south america.', 'Uruguay in south america.', 'Paraguay in latin america.']	[0.7820300459861755, 0.18533506989479065, 0.03259996697306633, 3.4941935155075043e-05, 1.063916792189948e-15]	IoSy8yhNaEBTLbFYsUXy4g
Uruguay	['Panama in central america.', 'Panama in latin america.', 'New Zealand in oceania.', 'Trinidad and Tobago in latin america.', 'Trinidad and Tobago, an island country in the caribbean.']	[0.9936564564704895, 0.006343536544591188, 1.032166907499743e-09, 8.352677924317042e-12, 3.1976227221619524e-12]	VTpxmSfNNz4OmA1CDwo_vw
Qatar	['Bahrain in the middle east.', 'Bahrain in western asia.', 'Qatar in western asia.', 'Qatar in the middle east.', 'Oman in the middle east.']	[0.999957799911499, 4.216606612317264e-05, 4.4632662366331233e-13, 4.51688736513269e-16, 1.867999359108628e-19]	0ERqDx_T-YZmuR-PjFtYlQ
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.', 'Qatar in western asia.']	[0.98808354139328, 0.011916459538042545, 1.3517025598153795e-18, 9.184736448595357e-21, 6.319572600334578e-24]	T9tlu7E8Kx2vahxmdEDkAQ
Qatar	['Qatar in western asia.', 'Qatar in the middle east.', 'Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in the middle east.']	[0.9944016337394714, 0.005597906187176704, 4.718001775927405e-07, 7.191506501413869e-09, 2.3042325825173293e-09]	5Pm8mARkmcXhzj0ANpxaAw
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.']	[0.9968823194503784, 0.002813055645674467, 0.0003046479250770062, 2.1803150396237925e-09, 5.136206460143455e-10]	0AJfZpLG3gL63L9Z8Yow0g
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.']	[0.8707209825515747, 0.1292790174484253, 3.1787773439104668e-21, 5.1048804763985567e-23, 2.3689317462235573e-24]	haMUQEKjAx1qUr7kqXuMDA
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in western asia.', 'United Arab Emirates in the middle east.']	[0.9999997615814209, 2.2783424924455176e-07, 1.2026348666926978e-11, 1.2147414693054748e-13, 4.4784918910292446e-15]	VMhhqopP1WKHfpjlHqVNnA
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.', 'Qatar in western asia.']	[0.9959710240364075, 0.003921549301594496, 0.00010619035310810432, 1.2480329587560846e-06, 9.55389012347041e-09]	WdvdhToFpiJrJh31SBrj8w
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in western asia.', 'United Arab Emirates in the middle east.']	[0.9999998807907104, 5.965945604202716e-08, 4.61603768542318e-08, 8.803500463339109e-12, 3.757356161230782e-14]	0m0Jvjc5ExEd39DPyuWfYw
Qatar	['Qatar in western asia.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.', 'Qatar in the middle east.', 'Bahrain in western asia.']	[0.6955561637878418, 0.30133572220802307, 0.0030630736146122217, 3.905222547473386e-05, 4.0032177821558435e-06]	ELu4ZYU5phh3HhZOr0PgEA
Qatar	['Bahrain in the middle east.', 'Bahrain in western asia.', 'Qatar in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in the middle east.']	[0.9999955892562866, 4.447830633580452e-06, 4.795115693401186e-11, 4.2818461450100376e-13, 3.5150983220414767e-16]	EHminZg4a6Veh6M7iSJzRQ
Qatar	['Bahrain in western asia.', 'Qatar in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in western asia.', 'United Arab Emirates in the middle east.']	[0.9999791383743286, 1.279287153010955e-05, 7.526740773755591e-06, 5.432090688373137e-07, 2.1652981629927126e-08]	VpAyklCCvKik98X3UmgHBQ
Qatar	['United Arab Emirates in western asia.', 'Qatar in western asia.', 'United Arab Emirates in the middle east.', 'Bahrain in western asia.', 'Bahrain in the middle east.']	[0.5023072361946106, 0.4760105609893799, 0.017659088596701622, 0.004023143555969, 2.3468123278025388e-11]	Z7TCe7P07z6VSckwhYS4eQ
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'Oman in western asia.', 'Saudi Arabia in western asia.']	[0.9985014200210571, 0.0014984399313107133, 9.020641300594434e-08, 1.2183586362013443e-09, 1.499785256119332e-16]	XQ-IPDATeXCG55LfF8kkZQ
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.', 'Qatar in western asia.']	[0.8493871092796326, 0.1415315717458725, 0.008652736432850361, 0.0003655769396573305, 6.307570583885536e-05]	HhOrxrsZMIgAnOQg0RnwQw
Qatar	['United Arab Emirates in western asia.', 'Bahrain in western asia.', 'United Arab Emirates in the middle east.', 'Qatar in western asia.', 'Bahrain in the middle east.']	[0.625248908996582, 0.37062862515449524, 0.0033151248935610056, 0.0008064777357503772, 8.980265420177602e-07]	dA8skPxE86b5TqFul_ZILw
Qatar	['Bahrain in the middle east.', 'Bahrain in western asia.', 'Kuwait in the middle east.', 'Kuwait in western asia.', 'Qatar in western asia.']	[0.9982661604881287, 0.001733891200274229, 2.252425513476103e-16, 8.022750314896686e-19, 7.82736844475407e-20]	XOqrYEpgWbvXfAmae8AKRg
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in western asia.', 'Qatar in western asia.', 'United Arab Emirates in the middle east.']	[0.9997068047523499, 0.00029318913584575057, 2.7523133511869746e-12, 4.1711260639031023e-13, 3.3269329131890846e-13]	y46O72lkAfIbiIopgcjPdA
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.']	[0.8793799877166748, 0.12061995267868042, 2.535660129235365e-19, 1.9526143619971907e-21, 3.0314233467077916e-25]	Vqdi_vSdtvi3BpAgZEaGiA
Qatar	['Qatar in western asia.', 'Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in the middle east.', 'United Arab Emirates in western asia.']	[0.9949114918708801, 0.005087750963866711, 8.825637110021489e-07, 5.884206899509081e-09, 2.9254935062991705e-13]	iRb2XLW-3PNeCGuBUAJiCg
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Oman in western asia.', 'Saudi Arabia in western asia.', 'Oman in the middle east.']	[0.9998546838760376, 0.00014526698214467615, 1.5058267133216674e-10, 4.209340937876699e-13, 2.113841857405786e-17]	4rFjjDpFYzCh_6FzQsSktA
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Kuwait in western asia.', 'Kuwait in the middle east.', 'Qatar in western asia.']	[0.9678689241409302, 0.03213106095790863, 1.5347572416324524e-19, 2.962587753537016e-21, 1.1317505142913207e-25]	m_0dzOwRA4pU4KeBldEn6A
Qatar	['Bahrain in the middle east.', 'Bahrain in western asia.', 'Kuwait in the middle east.', 'Kuwait in western asia.', 'Djibouti in sub-saharan africa.']	[0.6496341824531555, 0.3503657877445221, 2.4942884129658394e-13, 1.2016845834784918e-15, 3.480325915047638e-20]	9rUAk0fMNJqB5PvCHRD0Mw
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Kuwait in western asia.', 'Kuwait in the middle east.', 'Cyprus in the middle east.']	[0.9997441172599792, 0.00025592101155780256, 3.6184361171427704e-13, 4.599138164467671e-19, 2.789782938108726e-20]	2-knwwcJkwlicSVb5UdrYA
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in the middle east.', 'Azerbaijan in the middle east.', 'United Arab Emirates in western asia.']	[0.9998950958251953, 0.00010485346138011664, 2.4876262827433493e-08, 9.547726165237691e-09, 1.627960093120162e-11]	WilMeifYJPyrKD8I4C5b1A
Qatar	['Qatar in western asia.', 'Qatar in the middle east.', 'Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in western asia.']	[1.0, 9.205117224020398e-10, 3.0537367079475075e-10, 4.596450376890236e-14, 2.7871682718912343e-19]	CAW5TaOXPkH8jqh35yecWQ
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in western asia.']	[0.9993676543235779, 0.000630203343462199, 1.7716245110932505e-06, 3.7615461678797146e-07, 4.311068835249898e-08]	g6YKJO4Eluq1UvfAqZNHDQ
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.']	[0.9998396635055542, 0.000160264375153929, 2.9115527766521154e-09, 2.667563392400041e-10, 3.490656028115602e-11]	DCbc1JtTVP0UU60oVJt5tA
Qatar	['Bahrain in the middle east.', 'United Arab Emirates in the middle east.', 'Bahrain in western asia.', 'United Arab Emirates in western asia.', 'Qatar in western asia.']	[0.5210900902748108, 0.4716140627861023, 0.0072612096555531025, 3.440143700572662e-05, 1.993873581795924e-07]	y9hSENvQmE35pcveLT598Q
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'Oman in western asia.', 'Kuwait in western asia.']	[1.0, 4.9314742511796794e-08, 5.492594275136957e-28, 2.4766127785745795e-28, 1.2914883221883403e-36]	bLIuS1qJ4iFlIE-r5sUOGA
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'Qatar in the middle east.', 'United Arab Emirates in the middle east.']	[0.6752293705940247, 0.3247705101966858, 1.4577322815512161e-07, 2.9443193895343014e-14, 2.9129969187212695e-19]	8KYZFE_WqgYXlZCHAl53GQ
Qatar	['Bahrain in the middle east.', 'Bahrain in western asia.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.', 'Qatar in the middle east.']	[0.9998971223831177, 6.663279054919258e-05, 3.6271867429604754e-05, 1.3361958295463744e-13, 5.574624764527155e-20]	HYJHbTONig5pqaZ9FjbbgQ
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in western asia.', 'United Arab Emirates in the middle east.', 'Qatar in western asia.']	[0.9999728202819824, 2.7146052161697298e-05, 3.2510026917969554e-20, 1.9134419477759063e-20, 3.8124493919143705e-22]	05D1EIRPu5VCq9NTrhtSTg
Qatar	['Qatar in western asia.', 'Qatar in the middle east.', 'Bahrain in the middle east.', 'Bahrain in western asia.', 'United Arab Emirates in the middle east.']	[0.9938278794288635, 0.004975704476237297, 0.0011958008399233222, 6.971497441554675e-07, 3.9748772714042965e-14]	amxIQXEer33TPQlh2XJkZw
Qatar	['Qatar in western asia.', 'Qatar in the middle east.', 'Bahrain in western asia.', 'United Arab Emirates in western asia.', 'United Arab Emirates in the middle east.']	[1.0, 1.2285398054228368e-14, 4.225108998832727e-20, 3.427973137091274e-20, 1.3149720590988437e-22]	h1uLQyiMgVVqFNL5GpdFqQ
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in western asia.', 'United Arab Emirates in the middle east.']	[1.0, 2.870900184248626e-09, 2.0026960992347576e-11, 5.805475458003917e-13, 4.6935637207324785e-15]	YSQl-H2UylVD14oxpfqViw
Qatar	['United Arab Emirates in the middle east.', 'Qatar in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in western asia.', 'Bahrain in western asia.']	[0.9815830588340759, 0.015394575893878937, 0.0025367510970681906, 0.00027257847250439227, 0.00019070319831371307]	AMJ5Av4ZCcLSRPIvDRyF-Q
Qatar	['Bahrain in the middle east.', 'Bahrain in western asia.', 'Qatar in western asia.', 'Kuwait in the middle east.', 'Qatar in the middle east.']	[0.9999512434005737, 4.870463817496784e-05, 1.5734192860620264e-16, 5.960737609440002e-17, 2.0783578770787926e-18]	r9RcVWZlN2L5h802aW57xQ
Qatar	['United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.', 'Qatar in western asia.', 'Djibouti in sub-saharan africa.', 'Saudi Arabia in western asia.']	[0.7036409378051758, 0.18114060163497925, 0.11521025747060776, 7.8459788710461e-06, 3.9341580304608215e-07]	iiyhLDEGsFu20A3RWsVUeg
Qatar	['United Arab Emirates in the middle east.', 'Qatar in western asia.', 'Qatar in the middle east.', 'United Arab Emirates in western asia.', 'Bahrain in the middle east.']	[0.999976396560669, 1.5341891412390396e-05, 6.741762263118289e-06, 1.5513790003751637e-06, 8.98477542936627e-18]	yxTMonxEAltuHYmiXf5atQ
Qatar	['Bahrain in the middle east.', 'Bahrain in western asia.', 'United Arab Emirates in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in western asia.']	[0.6498201489448547, 0.3481634557247162, 0.001997640123590827, 1.6874886568984948e-05, 1.8550475715528592e-06]	0a02vAPMmwMFKZuYI0XMbg
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'Kuwait in western asia.', 'Saudi Arabia in western asia.']	[0.9974502921104431, 0.0025496704038232565, 4.1983940768375305e-09, 2.930473111352125e-15, 1.9717607493566967e-16]	ANBpjUN4B0gzWzY6sgr7WQ
Qatar	['Bahrain in the middle east.', 'Bahrain in western asia.', 'Qatar in western asia.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.']	[0.6277059316635132, 0.3722895383834839, 3.999638465757016e-06, 4.880923825112404e-07, 5.774228872823528e-10]	JQVIsOKnLCQorTsgIoP5yg
Qatar	['Bahrain in the middle east.', 'Bahrain in western asia.', 'Qatar in western asia.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.']	[0.9808788299560547, 0.01912117376923561, 9.430102920759964e-09, 1.6593948437559902e-10, 1.7517785182510903e-13]	UvKVr15ql6arR6Eh-0erRQ
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.', 'Qatar in western asia.']	[0.9999969005584717, 3.0190317374945153e-06, 4.465274372478234e-08, 5.444005690691256e-09, 4.064726680241826e-11]	mvcI6hwUWdhrkrwfq3Psnw
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Qatar in western asia.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.']	[0.9903378486633301, 0.009662228636443615, 1.04446554082409e-16, 8.612860446904133e-19, 3.484502773244247e-21]	Tz9G2aot6w0MX9n6TEN9pw
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'Kuwait in western asia.', 'Oman in western asia.', 'United Arab Emirates in western asia.']	[1.0, 2.2927187259824677e-08, 1.6438399840227484e-17, 1.7295890366677197e-19, 1.1132359534921743e-19]	laGVx7lURcwX5_kNKa_gkg
Qatar	['Djibouti in sub-saharan africa.', 'Bahrain in western asia.', 'Djibouti in east africa.', 'Bahrain in the middle east.', 'Jordan in western asia.']	[0.9940314888954163, 0.005848108325153589, 0.00012008043995592743, 2.3526631309778168e-07, 2.8350065406357317e-08]	ZkhvRMgoYKnQ1DlinTHWag
Qatar	['Bahrain in western asia.', 'Bahrain in the middle east.', 'United Arab Emirates in the middle east.', 'United Arab Emirates in western asia.', 'Qatar in western asia.']	[0.9993450045585632, 0.0006546333315782249, 3.124552279132331e-07, 1.3110057039966705e-08, 2.168427437609921e-09]	cryZYyqRrIxCM2ibDLQYAg
Qatar	['Bahrain in the middle east.', 'Bahrain in western asia.', 'Kuwait in the middle east.', 'Kuwait in western asia.', 'Qatar in western asia.']	[0.9999102354049683, 8.975299715530127e-05, 2.359274708237068e-23, 4.498389024427027e-26, 2.965822413386711e-26]	haNk7CtgxTDwtaaE9r5-DQ
